Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Prescott Valley-Prescott, AZ"," 3,942 "," 10,706 "," 46,987 "," 53,584 "," 17,109 "," 26,947 "," 2,190 "," 5,831 "," 22,659 "," 24,791 "," 7,966 "," 12,621 "," 1,752 "," 4,875 "," 24,328 "," 28,793 "," 9,143 "," 14,326 ",2%,6%,26%,30%,10%,15%
"Price, UT", 246 , 794 ," 3,897 "," 3,940 "," 2,162 "," 1,471 ", 161 , 337 ," 2,174 "," 1,835 ", 775 , 784 , 85 , 457 ," 1,723 "," 2,105 "," 1,387 ", 687 ,2%,6%,29%,30%,16%,11%
"Prineville, OR", 269 ," 1,635 "," 5,780 "," 5,166 "," 1,575 "," 2,382 ", 208 , 950 ," 2,986 "," 2,333 ", 883 ," 1,017 ", 61 , 685 ," 2,794 "," 2,833 ", 692 ," 1,365 ",2%,9%,33%,29%,9%,13%
"Providence-Warwick, RI-MA"," 63,408 "," 71,696 "," 327,153 "," 202,138 "," 97,744 "," 230,159 "," 30,409 "," 37,255 "," 165,899 "," 92,918 "," 41,419 "," 107,967 "," 32,999 "," 34,441 "," 161,254 "," 109,220 "," 56,325 "," 122,192 ",6%,6%,29%,18%,9%,20%
"Provo-Orem, UT"," 5,560 "," 9,933 "," 54,391 "," 84,681 "," 33,355 "," 89,074 "," 2,606 "," 5,328 "," 25,825 "," 39,930 "," 14,425 "," 43,300 "," 2,954 "," 4,605 "," 28,566 "," 44,751 "," 18,930 "," 45,774 ",2%,3%,17%,27%,11%,28%
"Pueblo, CO"," 3,587 "," 7,552 "," 34,160 "," 30,127 "," 13,359 "," 17,369 "," 1,502 "," 3,823 "," 17,436 "," 15,522 "," 5,543 "," 8,041 "," 2,085 "," 3,729 "," 16,724 "," 14,605 "," 7,816 "," 9,328 ",3%,7%,30%,26%,12%,15%
"Pullman, WA", 360 , 748 ," 3,946 "," 5,222 "," 2,632 "," 6,206 ", 158 , 388 ," 2,138 "," 2,515 "," 1,456 "," 2,944 ", 202 , 360 ," 1,808 "," 2,707 "," 1,176 "," 3,262 ",1%,3%,16%,21%,11%,25%
"Punta Gorda, FL"," 4,216 "," 9,928 "," 51,546 "," 37,964 "," 13,730 "," 23,167 "," 2,418 "," 5,124 "," 25,326 "," 16,737 "," 5,317 "," 11,955 "," 1,798 "," 4,804 "," 26,220 "," 21,227 "," 8,413 "," 11,212 ",3%,6%,33%,25%,9%,15%
"Quincy, IL-MO"," 1,153 "," 3,255 "," 18,657 "," 12,209 "," 4,558 "," 8,132 ", 630 ," 1,819 "," 9,610 "," 5,791 "," 1,697 "," 3,930 ", 523 ," 1,436 "," 9,047 "," 6,418 "," 2,861 "," 4,202 ",2%,6%,36%,23%,9%,16%
"Racine, WI"," 3,688 "," 8,274 "," 42,216 "," 30,869 "," 14,484 "," 22,829 "," 2,159 "," 4,994 "," 21,082 "," 14,837 "," 5,938 "," 10,330 "," 1,529 "," 3,280 "," 21,134 "," 16,032 "," 8,546 "," 12,499 ",3%,6%,32%,23%,11%,17%
"Raleigh-Cary, NC"," 30,491 "," 39,833 "," 159,635 "," 164,809 "," 82,370 "," 275,175 "," 16,857 "," 20,619 "," 80,096 "," 77,057 "," 34,844 "," 130,755 "," 13,634 "," 19,214 "," 79,539 "," 87,752 "," 47,526 "," 144,420 ",3%,4%,18%,18%,9%,30%
"Rapid City, SD"," 1,759 "," 4,125 "," 28,029 "," 22,088 "," 10,597 "," 19,311 ", 844 ," 2,061 "," 14,856 "," 11,307 "," 4,888 "," 8,757 ", 915 ," 2,064 "," 13,173 "," 10,781 "," 5,709 "," 10,554 ",2%,4%,29%,23%,11%,20%
"Raymondville, TX"," 2,290 "," 1,760 "," 5,030 "," 2,419 ", 787 , 868 , 967 ," 1,160 "," 3,134 "," 1,357 ", 236 , 419 ," 1,323 ", 600 ," 1,896 "," 1,062 ", 551 , 449 ,17%,13%,37%,18%,6%,6%
"Reading, PA"," 14,716 "," 21,772 "," 103,554 "," 46,215 "," 25,149 "," 46,858 "," 7,095 "," 11,407 "," 53,358 "," 22,114 "," 10,939 "," 22,176 "," 7,621 "," 10,365 "," 50,196 "," 24,101 "," 14,210 "," 24,682 ",5%,8%,36%,16%,9%,16%
"Red Bluff, CA"," 2,983 "," 3,258 "," 12,626 "," 13,156 "," 4,454 "," 5,566 "," 1,696 "," 1,804 "," 6,847 "," 5,749 "," 1,948 "," 2,760 "," 1,287 "," 1,454 "," 5,779 "," 7,407 "," 2,506 "," 2,806 ",7%,7%,29%,30%,10%,13%
"Redding, CA"," 2,950 "," 8,302 "," 32,500 "," 40,644 "," 14,473 "," 18,808 "," 1,640 "," 4,640 "," 17,291 "," 18,524 "," 6,279 "," 8,638 "," 1,310 "," 3,662 "," 15,209 "," 22,120 "," 8,194 "," 10,170 ",2%,7%,26%,32%,11%,15%
"Red Wing, MN", 537 ," 1,805 "," 10,588 "," 7,111 "," 4,261 "," 5,675 ", 304 , 996 ," 5,770 "," 3,481 "," 1,716 "," 2,561 ", 233 , 809 ," 4,818 "," 3,630 "," 2,545 "," 3,114 ",2%,6%,32%,22%,13%,17%
"Reno, NV"," 14,581 "," 21,474 "," 77,178 "," 81,290 "," 27,977 "," 64,018 "," 7,360 "," 11,228 "," 40,585 "," 40,157 "," 12,806 "," 31,492 "," 7,221 "," 10,246 "," 36,593 "," 41,133 "," 15,171 "," 32,526 ",5%,7%,24%,25%,9%,20%
"Rexburg, ID", 583 ," 1,170 "," 4,966 "," 6,933 "," 3,534 "," 5,864 ", 293 , 652 ," 2,812 "," 3,169 "," 1,793 "," 2,778 ", 290 , 518 ," 2,154 "," 3,764 "," 1,741 "," 3,086 ",2%,5%,20%,27%,14%,23%
"Richmond, IN"," 1,972 "," 3,574 "," 16,554 "," 9,971 "," 4,360 "," 5,462 "," 1,017 "," 1,769 "," 8,128 "," 4,782 "," 1,679 "," 2,376 ", 955 ," 1,805 "," 8,426 "," 5,189 "," 2,681 "," 3,086 ",4%,8%,36%,22%,10%,12%
"Richmond, VA"," 30,010 "," 52,790 "," 220,971 "," 180,595 "," 68,208 "," 208,082 "," 15,892 "," 27,466 "," 110,328 "," 83,379 "," 27,310 "," 96,351 "," 14,118 "," 25,324 "," 110,643 "," 97,216 "," 40,898 "," 111,731 ",3%,6%,25%,20%,8%,23%
"Richmond-Berea, KY"," 3,993 "," 5,458 "," 19,421 "," 12,516 "," 6,074 "," 11,576 "," 1,998 "," 2,543 "," 10,449 "," 6,129 "," 2,411 "," 5,511 "," 1,995 "," 2,915 "," 8,972 "," 6,387 "," 3,663 "," 6,065 ",6%,8%,29%,19%,9%,17%
"Rio Grande City-Roma, TX"," 9,661 "," 5,458 "," 9,456 "," 5,893 "," 1,298 "," 2,729 "," 4,452 "," 2,592 "," 4,900 "," 2,960 ", 642 ," 1,004 "," 5,209 "," 2,866 "," 4,556 "," 2,933 ", 656 ," 1,725 ",27%,15%,27%,17%,4%,8%
"Riverside-San Bernardino-Ontario, CA"," 259,271 "," 278,504 "," 784,723 "," 721,945 "," 250,261 "," 427,446 "," 124,189 "," 147,988 "," 397,610 "," 352,009 "," 112,432 "," 206,027 "," 135,082 "," 130,516 "," 387,113 "," 369,936 "," 137,829 "," 221,419 ",9%,9%,27%,24%,9%,15%
"Riverton, WY", 414 ," 1,773 "," 8,049 "," 6,809 "," 3,001 "," 4,038 ", 254 ," 1,041 "," 4,168 "," 3,172 "," 1,295 "," 1,834 ", 160 , 732 ," 3,881 "," 3,637 "," 1,706 "," 2,204 ",2%,7%,30%,26%,11%,15%
"Roanoke, VA"," 7,401 "," 14,017 "," 71,880 "," 44,236 "," 23,294 "," 40,015 "," 3,716 "," 7,604 "," 36,508 "," 20,255 "," 9,263 "," 18,370 "," 3,685 "," 6,413 "," 35,372 "," 23,981 "," 14,031 "," 21,645 ",3%,6%,32%,20%,10%,18%
"Roanoke Rapids, NC"," 3,321 "," 7,038 "," 19,271 "," 9,539 "," 4,305 "," 5,105 "," 1,722 "," 3,912 "," 9,686 "," 4,256 "," 1,623 "," 1,932 "," 1,599 "," 3,126 "," 9,585 "," 5,283 "," 2,682 "," 3,173 ",7%,14%,38%,19%,8%,10%
"Rochelle, IL"," 1,310 "," 2,091 "," 12,073 "," 8,268 "," 4,026 "," 5,032 ", 703 ," 1,098 "," 6,183 "," 4,038 "," 1,797 "," 2,425 ", 607 , 993 ," 5,890 "," 4,230 "," 2,229 "," 2,607 ",4%,6%,34%,23%,11%,14%
"Rochester, MN"," 3,958 "," 4,924 "," 34,385 "," 27,369 "," 18,739 "," 35,905 "," 1,813 "," 2,798 "," 18,921 "," 12,794 "," 7,847 "," 16,966 "," 2,145 "," 2,126 "," 15,464 "," 14,575 "," 10,892 "," 18,939 ",3%,3%,23%,18%,13%,24%
"Rochester, NY"," 23,276 "," 45,037 "," 191,596 "," 129,827 "," 90,081 "," 146,701 "," 11,326 "," 23,130 "," 94,402 "," 64,284 "," 38,044 "," 71,911 "," 11,950 "," 21,907 "," 97,194 "," 65,543 "," 52,037 "," 74,790 ",3%,6%,26%,17%,12%,20%
"Rockford, IL"," 9,666 "," 18,602 "," 70,976 "," 55,211 "," 21,279 "," 33,870 "," 5,079 "," 9,821 "," 34,572 "," 26,423 "," 9,322 "," 15,896 "," 4,587 "," 8,781 "," 36,404 "," 28,788 "," 11,957 "," 17,974 ",4%,8%,31%,24%,9%,15%
"Rockingham, NC"," 2,069 "," 3,162 "," 9,300 "," 7,105 "," 3,498 "," 3,519 "," 1,309 "," 1,705 "," 4,880 "," 2,863 "," 1,377 "," 1,537 ", 760 ," 1,457 "," 4,420 "," 4,242 "," 2,121 "," 1,982 ",7%,10%,30%,23%,11%,12%
"Rockport, TX", 849 ," 1,447 "," 5,185 "," 4,675 "," 1,529 "," 2,802 ", 474 , 669 ," 2,577 "," 2,342 ", 740 ," 1,023 ", 375 , 778 ," 2,608 "," 2,333 ", 789 ," 1,779 ",5%,8%,29%,26%,9%,16%
"Rock Springs, WY", 553 ," 1,545 "," 9,115 "," 7,233 "," 3,801 "," 3,877 ", 331 , 863 ," 5,246 "," 3,728 "," 1,652 "," 1,644 ", 222 , 682 ," 3,869 "," 3,505 "," 2,149 "," 2,233 ",2%,6%,32%,26%,14%,14%
"Rocky Mount, NC"," 5,415 "," 9,656 "," 35,936 "," 20,119 "," 10,803 "," 13,784 "," 3,232 "," 5,066 "," 17,510 "," 8,659 "," 4,694 "," 5,251 "," 2,183 "," 4,590 "," 18,426 "," 11,460 "," 6,109 "," 8,533 ",5%,10%,35%,20%,11%,14%
"Rolla, MO", 900 ," 1,954 "," 8,414 "," 5,754 "," 2,491 "," 4,590 ", 555 ," 1,082 "," 3,909 "," 2,616 "," 1,043 "," 2,170 ", 345 , 872 ," 4,505 "," 3,138 "," 1,448 "," 2,420 ",3%,7%,30%,21%,9%,17%
"Rome, GA"," 4,198 "," 6,474 "," 21,804 "," 13,563 "," 5,338 "," 7,906 "," 2,208 "," 3,291 "," 10,653 "," 6,049 "," 2,167 "," 3,903 "," 1,990 "," 3,183 "," 11,151 "," 7,514 "," 3,171 "," 4,003 ",6%,10%,33%,21%,8%,12%
"Roseburg, OR"," 1,903 "," 5,802 "," 26,483 "," 23,657 "," 8,528 "," 9,794 "," 1,135 "," 2,888 "," 13,039 "," 10,966 "," 3,994 "," 4,652 ", 768 ," 2,914 "," 13,444 "," 12,691 "," 4,534 "," 5,142 ",2%,7%,33%,29%,11%,12%
"Roswell, NM"," 4,529 "," 4,017 "," 11,013 "," 10,721 "," 3,816 "," 4,922 "," 2,459 "," 2,078 "," 5,893 "," 5,097 "," 1,132 "," 2,398 "," 2,070 "," 1,939 "," 5,120 "," 5,624 "," 2,684 "," 2,524 ",11%,10%,27%,26%,9%,12%
"Ruidoso, NM", 392 ," 1,058 "," 4,909 "," 3,747 "," 1,039 "," 2,460 ", 284 , 612 ," 2,320 "," 1,992 ", 337 , 983 , 108 , 446 ," 2,589 "," 1,755 ", 702 ," 1,477 ",3%,7%,33%,25%,7%,17%
"Russellville, AR"," 3,539 "," 5,828 "," 19,635 "," 11,110 "," 3,426 "," 8,067 "," 1,774 "," 3,088 "," 9,937 "," 5,307 "," 1,505 "," 3,728 "," 1,765 "," 2,740 "," 9,698 "," 5,803 "," 1,921 "," 4,339 ",6%,11%,35%,20%,6%,15%
"Ruston, LA", 891 ," 1,997 "," 7,143 "," 5,094 "," 1,566 "," 5,380 ", 523 ," 1,022 "," 3,922 "," 2,365 ", 612 ," 2,191 ", 368 , 975 ," 3,221 "," 2,729 ", 954 ," 3,189 ",4%,8%,28%,20%,6%,21%
"Rutland, VT", 868 ," 1,815 "," 14,352 "," 7,739 "," 4,190 "," 8,576 ", 528 ," 1,159 "," 7,907 "," 3,551 "," 1,765 "," 3,711 ", 340 , 656 ," 6,445 "," 4,188 "," 2,425 "," 4,865 ",2%,4%,34%,18%,10%,20%
"Sacramento-Roseville-Folsom, CA"," 82,388 "," 81,420 "," 331,176 "," 389,353 "," 158,072 "," 349,202 "," 38,871 "," 43,752 "," 167,535 "," 185,105 "," 68,884 "," 164,797 "," 43,517 "," 37,668 "," 163,641 "," 204,248 "," 89,188 "," 184,405 ",5%,5%,21%,25%,10%,22%
"Safford, AZ", 883 ," 2,659 "," 7,298 "," 6,927 "," 2,736 "," 2,422 ", 596 ," 1,672 "," 4,225 "," 3,471 "," 1,297 "," 1,264 ", 287 , 987 ," 3,073 "," 3,456 "," 1,439 "," 1,158 ",4%,11%,30%,29%,11%,10%
"Saginaw, MI"," 3,391 "," 9,464 "," 43,206 "," 32,500 "," 14,307 "," 19,176 "," 1,804 "," 5,499 "," 21,901 "," 14,065 "," 5,784 "," 9,030 "," 1,587 "," 3,965 "," 21,305 "," 18,435 "," 8,523 "," 10,146 ",3%,7%,33%,25%,11%,15%
"St. Cloud, MN"," 4,690 "," 5,691 "," 35,878 "," 28,688 "," 17,316 "," 23,339 "," 2,111 "," 3,405 "," 19,640 "," 14,177 "," 8,343 "," 10,941 "," 2,579 "," 2,286 "," 16,238 "," 14,511 "," 8,973 "," 12,398 ",4%,5%,29%,23%,14%,19%
"St. George, UT"," 2,457 "," 4,451 "," 25,232 "," 31,930 "," 15,324 "," 20,939 "," 1,232 "," 2,459 "," 11,576 "," 15,436 "," 6,233 "," 9,920 "," 1,225 "," 1,992 "," 13,656 "," 16,494 "," 9,091 "," 11,019 ",2%,4%,23%,29%,14%,19%
"St. Joseph, MO-KS"," 2,939 "," 6,068 "," 32,337 "," 20,069 "," 5,644 "," 12,699 "," 1,528 "," 3,664 "," 18,033 "," 9,356 "," 2,252 "," 6,126 "," 1,411 "," 2,404 "," 14,304 "," 10,713 "," 3,392 "," 6,573 ",3%,7%,38%,23%,7%,15%
"St. Louis, MO-IL"," 41,095 "," 104,943 "," 503,254 "," 433,151 "," 177,442 "," 410,379 "," 19,016 "," 52,943 "," 246,597 "," 200,869 "," 79,524 "," 196,435 "," 22,079 "," 52,000 "," 256,657 "," 232,282 "," 97,918 "," 213,944 ",2%,5%,26%,22%,9%,21%
"St. Marys, GA", 693 ," 2,154 "," 11,045 "," 9,920 "," 2,993 "," 4,960 ", 308 ," 1,249 "," 5,352 "," 5,289 "," 1,237 "," 2,255 ", 385 , 905 ," 5,693 "," 4,631 "," 1,756 "," 2,705 ",2%,6%,32%,29%,9%,14%
"St. Marys, PA", 464 ," 1,084 "," 10,802 "," 2,948 "," 2,597 "," 2,871 ", 240 , 625 ," 5,434 "," 1,560 "," 1,321 "," 1,403 ", 224 , 459 ," 5,368 "," 1,388 "," 1,276 "," 1,468 ",2%,5%,49%,13%,12%,13%
"Salem, OH"," 2,060 "," 5,886 "," 33,081 "," 14,605 "," 7,533 "," 7,041 "," 1,041 "," 3,191 "," 17,823 "," 7,391 "," 2,662 "," 3,212 "," 1,019 "," 2,695 "," 15,258 "," 7,214 "," 4,871 "," 3,829 ",3%,8%,45%,20%,10%,10%
"Salem, OR"," 18,315 "," 19,895 "," 71,995 "," 73,854 "," 26,428 "," 45,915 "," 10,054 "," 11,824 "," 36,725 "," 33,615 "," 11,180 "," 21,231 "," 8,261 "," 8,071 "," 35,270 "," 40,239 "," 15,248 "," 24,684 ",7%,7%,26%,26%,9%,16%
"Salina, KS", 883 ," 2,286 "," 12,344 "," 11,091 "," 3,381 "," 7,362 ", 425 ," 1,214 "," 6,575 "," 5,304 "," 1,378 "," 3,263 ", 458 ," 1,072 "," 5,769 "," 5,787 "," 2,003 "," 4,099 ",2%,6%,30%,27%,8%,18%
"Salinas, CA"," 50,999 "," 23,662 "," 55,464 "," 50,597 "," 23,230 "," 43,698 "," 26,566 "," 14,525 "," 28,933 "," 25,251 "," 10,916 "," 20,069 "," 24,433 "," 9,137 "," 26,531 "," 25,346 "," 12,314 "," 23,629 ",18%,9%,20%,18%,8%,16%
"Salisbury, MD-DE"," 10,726 "," 22,249 "," 93,493 "," 59,250 "," 25,857 "," 49,277 "," 5,788 "," 12,099 "," 47,453 "," 27,921 "," 8,701 "," 23,538 "," 4,938 "," 10,150 "," 46,040 "," 31,329 "," 17,156 "," 25,739 ",4%,8%,32%,20%,9%,17%
"Salt Lake City, UT"," 23,565 "," 41,294 "," 175,462 "," 180,895 "," 71,412 "," 176,201 "," 12,159 "," 22,910 "," 84,114 "," 89,297 "," 32,557 "," 86,305 "," 11,406 "," 18,384 "," 91,348 "," 91,598 "," 38,855 "," 89,896 ",3%,5%,23%,24%,9%,23%
"San Angelo, TX"," 4,203 "," 6,322 "," 22,940 "," 19,498 "," 5,678 "," 12,982 "," 2,043 "," 3,730 "," 11,415 "," 9,213 "," 2,541 "," 6,003 "," 2,160 "," 2,592 "," 11,525 "," 10,285 "," 3,137 "," 6,979 ",5%,8%,29%,25%,7%,17%
"San Antonio-New Braunfels, TX"," 107,121 "," 128,773 "," 425,190 "," 369,154 "," 131,349 "," 298,028 "," 51,904 "," 66,556 "," 212,502 "," 176,657 "," 61,954 "," 138,110 "," 55,217 "," 62,217 "," 212,688 "," 192,497 "," 69,395 "," 159,918 ",7%,8%,26%,23%,8%,18%
"San Diego-Chula Vista-Carlsbad, CA"," 143,841 "," 126,928 "," 412,620 "," 498,792 "," 189,078 "," 547,105 "," 63,985 "," 63,272 "," 210,230 "," 250,271 "," 89,863 "," 268,048 "," 79,856 "," 63,656 "," 202,390 "," 248,521 "," 99,215 "," 279,057 ",6%,6%,18%,22%,8%,24%
"Sandpoint, ID", 835 ," 1,992 "," 9,777 "," 8,630 "," 3,193 "," 5,859 ", 382 , 932 ," 5,040 "," 4,033 "," 1,460 "," 3,066 ", 453 ," 1,060 "," 4,737 "," 4,597 "," 1,733 "," 2,793 ",3%,6%,29%,26%,10%,18%
"Sandusky, OH", 906 ," 3,249 "," 18,825 "," 11,687 "," 5,492 "," 8,482 ", 431 ," 1,829 "," 9,308 "," 5,982 "," 1,976 "," 3,929 ", 475 ," 1,420 "," 9,517 "," 5,705 "," 3,516 "," 4,553 ",2%,6%,35%,22%,10%,16%
"Sanford, NC"," 2,443 "," 3,721 "," 11,437 "," 10,133 "," 5,182 "," 5,934 "," 1,422 "," 2,250 "," 5,778 "," 4,472 "," 2,194 "," 2,531 "," 1,021 "," 1,471 "," 5,659 "," 5,661 "," 2,988 "," 3,403 ",6%,9%,28%,25%,13%,14%
"San Francisco-Oakland-Berkeley, CA"," 196,540 "," 160,824 "," 520,480 "," 579,386 "," 228,458 "," 1,017,846 "," 89,256 "," 83,524 "," 264,382 "," 288,143 "," 100,540 "," 488,705 "," 107,284 "," 77,300 "," 256,098 "," 291,243 "," 127,918 "," 529,141 ",6%,5%,15%,17%,7%,30%
"San Germán, PR"," 16,531 "," 9,391 "," 25,561 "," 8,707 "," 8,736 "," 15,242 "," 8,338 "," 4,635 "," 13,083 "," 4,091 "," 3,461 "," 5,477 "," 8,193 "," 4,756 "," 12,478 "," 4,616 "," 5,275 "," 9,765 ",19%,11%,29%,10%,10%,17%
"San Jose-Sunnyvale-Santa Clara, CA"," 92,610 "," 65,571 "," 198,096 "," 205,358 "," 94,055 "," 380,160 "," 41,997 "," 33,603 "," 98,481 "," 99,162 "," 41,843 "," 187,522 "," 50,613 "," 31,968 "," 99,615 "," 106,196 "," 52,212 "," 192,638 ",7%,5%,14%,15%,7%,28%
"San Juan-Bayamón-Caguas, PR"," 192,842 "," 107,319 "," 393,449 "," 194,339 "," 164,862 "," 297,821 "," 93,323 "," 58,867 "," 198,793 "," 93,408 "," 67,423 "," 113,583 "," 99,519 "," 48,452 "," 194,656 "," 100,931 "," 97,439 "," 184,238 ",13%,7%,27%,13%,11%,20%
"San Luis Obispo-Paso Robles, CA"," 6,564 "," 8,918 "," 37,867 "," 48,164 "," 19,894 "," 42,392 "," 3,498 "," 5,238 "," 19,441 "," 24,468 "," 9,192 "," 20,610 "," 3,066 "," 3,680 "," 18,426 "," 23,696 "," 10,702 "," 21,782 ",4%,5%,20%,25%,11%,22%
"Santa Cruz-Watsonville, CA"," 14,737 "," 6,394 "," 28,141 "," 40,390 "," 15,258 "," 43,990 "," 7,200 "," 3,391 "," 15,557 "," 20,453 "," 6,744 "," 20,300 "," 7,537 "," 3,003 "," 12,584 "," 19,937 "," 8,514 "," 23,690 ",8%,4%,16%,22%,9%,24%
"Santa Fe, NM"," 5,195 "," 6,267 "," 25,794 "," 21,169 "," 8,127 "," 23,086 "," 2,989 "," 3,163 "," 13,035 "," 9,554 "," 3,348 "," 11,010 "," 2,206 "," 3,104 "," 12,759 "," 11,615 "," 4,779 "," 12,076 ",5%,6%,23%,19%,7%,21%
"Santa Isabel, PR"," 1,739 ", 797 ," 5,877 "," 1,400 "," 1,232 "," 2,704 ", 777 , 465 ," 3,317 ", 583 , 450 , 925 , 962 , 332 ," 2,560 ", 817 , 782 ," 1,779 ",12%,5%,40%,10%,8%,18%
"Santa Maria-Santa Barbara, CA"," 32,394 "," 17,752 "," 46,722 "," 59,648 "," 23,042 "," 57,549 "," 17,273 "," 9,725 "," 23,575 "," 28,393 "," 10,778 "," 26,971 "," 15,121 "," 8,027 "," 23,147 "," 31,255 "," 12,264 "," 30,578 ",12%,6%,17%,22%,8%,21%
"Santa Rosa-Petaluma, CA"," 20,823 "," 18,216 "," 65,471 "," 89,481 "," 34,294 "," 82,070 "," 10,997 "," 9,703 "," 33,572 "," 43,550 "," 14,447 "," 38,637 "," 9,826 "," 8,513 "," 31,899 "," 45,931 "," 19,847 "," 43,433 ",6%,5%,18%,25%,10%,23%
"Sault Ste. Marie, MI", 488 ," 1,564 "," 8,677 "," 7,206 "," 2,294 "," 3,934 ", 340 , 826 ," 5,485 "," 4,068 ", 856 ," 1,828 ", 148 , 738 ," 3,192 "," 3,138 "," 1,438 "," 2,106 ",2%,6%,33%,28%,9%,15%
"Savannah, GA"," 7,546 "," 17,957 "," 68,925 "," 61,036 "," 20,521 "," 52,751 "," 4,319 "," 9,782 "," 34,942 "," 28,168 "," 7,775 "," 24,709 "," 3,227 "," 8,175 "," 33,983 "," 32,868 "," 12,746 "," 28,042 ",3%,7%,26%,23%,8%,20%
"Sayre, PA"," 1,151 "," 3,244 "," 20,288 "," 6,555 "," 3,737 "," 5,056 ", 644 ," 1,830 "," 10,597 "," 2,843 "," 1,731 "," 2,217 ", 507 ," 1,414 "," 9,691 "," 3,712 "," 2,006 "," 2,839 ",3%,8%,47%,15%,9%,12%
"Scottsbluff, NE"," 1,195 "," 1,589 "," 7,384 "," 6,764 "," 2,548 "," 4,145 ", 595 , 939 ," 3,764 "," 3,087 "," 1,115 "," 1,563 ", 600 , 650 ," 3,620 "," 3,677 "," 1,433 "," 2,582 ",5%,6%,29%,27%,10%,16%
"Scottsboro, AL"," 1,928 "," 4,208 "," 14,501 "," 7,152 "," 3,295 "," 3,942 "," 1,000 "," 2,113 "," 7,286 "," 3,530 "," 1,245 "," 1,647 ", 928 ," 2,095 "," 7,215 "," 3,622 "," 2,050 "," 2,295 ",5%,11%,39%,19%,9%,11%
"Scottsburg, IN"," 1,000 "," 2,176 "," 6,955 "," 3,082 "," 1,112 "," 1,300 ", 424 ," 1,118 "," 3,701 "," 1,389 ", 407 , 592 , 576 ," 1,058 "," 3,254 "," 1,693 ", 705 , 708 ,6%,13%,42%,19%,7%,8%
"Scranton--Wilkes-Barre, PA"," 11,593 "," 24,810 "," 151,583 "," 67,053 "," 40,204 "," 62,269 "," 6,069 "," 13,128 "," 73,915 "," 33,176 "," 18,603 "," 29,287 "," 5,524 "," 11,682 "," 77,668 "," 33,877 "," 21,601 "," 32,982 ",3%,6%,38%,17%,10%,16%
"Searcy, AR"," 2,340 "," 4,940 "," 20,699 "," 8,594 "," 4,011 "," 6,262 "," 1,307 "," 2,484 "," 10,300 "," 3,958 "," 1,729 "," 2,822 "," 1,033 "," 2,456 "," 10,399 "," 4,636 "," 2,282 "," 3,440 ",5%,10%,40%,17%,8%,12%
"Seattle-Tacoma-Bellevue, WA"," 83,231 "," 112,982 "," 530,211 "," 572,526 "," 259,709 "," 739,322 "," 38,607 "," 61,149 "," 274,313 "," 282,293 "," 118,496 "," 364,804 "," 44,624 "," 51,833 "," 255,898 "," 290,233 "," 141,213 "," 374,518 ",3%,4%,19%,21%,9%,27%
"Sebastian-Vero Beach, FL"," 4,223 "," 7,803 "," 34,964 "," 25,400 "," 11,844 "," 22,461 "," 2,112 "," 4,118 "," 16,150 "," 12,388 "," 5,114 "," 9,488 "," 2,111 "," 3,685 "," 18,814 "," 13,012 "," 6,730 "," 12,973 ",4%,6%,29%,21%,10%,19%
"Sebring-Avon Park, FL"," 4,366 "," 7,408 "," 29,874 "," 17,492 "," 7,127 "," 9,244 "," 2,409 "," 4,077 "," 14,858 "," 7,807 "," 2,669 "," 4,016 "," 1,957 "," 3,331 "," 15,016 "," 9,685 "," 4,458 "," 5,228 ",5%,9%,37%,22%,9%,12%
"Sedalia, MO"," 1,307 "," 2,187 "," 9,919 "," 6,547 "," 2,974 "," 3,186 ", 696 ," 1,270 "," 4,859 "," 3,390 "," 1,307 "," 1,312 ", 611 , 917 ," 5,060 "," 3,157 "," 1,667 "," 1,874 ",5%,8%,35%,23%,11%,11%
"Selinsgrove, PA"," 1,470 "," 2,134 "," 12,092 "," 3,366 "," 2,324 "," 3,576 ", 750 ," 1,143 "," 6,220 "," 1,619 "," 1,048 "," 1,674 ", 720 , 991 ," 5,872 "," 1,747 "," 1,276 "," 1,902 ",5%,8%,45%,12%,9%,13%
"Selma, AL"," 1,042 "," 3,069 "," 9,277 "," 4,957 "," 3,003 "," 2,634 ", 568 ," 1,298 "," 4,667 "," 1,909 "," 1,291 ", 864 , 474 ," 1,771 "," 4,610 "," 3,048 "," 1,712 "," 1,770 ",4%,12%,36%,19%,12%,10%
"Seneca, SC"," 2,674 "," 5,450 "," 16,379 "," 11,242 "," 5,648 "," 9,387 "," 1,579 "," 2,608 "," 7,443 "," 5,453 "," 2,677 "," 4,674 "," 1,095 "," 2,842 "," 8,936 "," 5,789 "," 2,971 "," 4,713 ",5%,10%,29%,20%,10%,17%
